id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362117473.0,206.0,29.0,3.0,296.0,46.935,68.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'Longball']","[91, 212, 36, 38, 216]",True,283978.0,68.04,56.236000000000004,,,,,,,,,,2.0,Matheus Reis,True,Benfica,Sporting
,,29.0,3.0,,68.04,56.236000000000004,,,Carry,,,,,394933.0,74.76,59.636,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362117491.0,207.0,29.0,9.0,296.0,74.76,59.636,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,83.89500000000001,65.212,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
,,29.0,9.0,,83.89500000000001,65.212,,,Carry,,,,,94868.0,89.14500000000001,64.87200000000001,,,,,,,,,,17.0,Pablo Sarabia,False,Benfica,Sporting
2362117505.0,208.0,29.0,11.0,296.0,89.14500000000001,64.87200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'LeftFoot', 'Chipped', 'PassEndY', 'Length', 'Cross', 'Zone', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,94868.0,100.38,37.128,,,,,,,,,,17.0,Pablo Sarabia,True,Benfica,Sporting
2362117511.0,267.0,29.0,13.0,299.0,4.83,32.572,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362117525.0,268.0,29.0,15.0,299.0,9.555,33.79600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'KeeperThrow', 'Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndY']","[91, 36, 37, 216, 218]",True,110273.0,37.589999999999996,59.704,,,,,,,,,,,,False,Benfica,Sporting
2362117571.0,269.0,29.0,21.0,299.0,43.260000000000005,50.79600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'Angle', 'Length', 'Chipped', 'PassEndY', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,146760.0,75.17999999999999,39.372,,,,,,,,,,,,True,Benfica,Sporting
2362117565.0,209.0,29.0,24.0,296.0,28.245,28.424,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,,,,,,,,,,,,,,,,Benfica,Sporting
2362117573.0,270.0,29.0,24.0,299.0,76.755,39.57600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362117667.0,210.0,29.0,52.0,296.0,28.56,27.132,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'FreekickTaken', 'Angle', 'Longball', 'StandingSave', 'PassEndX']","[91, 120, 128, 133, 36, 37, 217, 218]",True,395992.0,74.44500000000001,29.104,,,,,,,,,,25.0,Gonçalo Inácio,True,Benfica,Sporting
2362117675.0,271.0,29.0,54.0,299.0,37.38,41.412,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362117689.0,272.0,29.0,55.0,299.0,37.48500000000001,41.956,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,106151.0,40.214999999999996,61.948,,,,,,,,,,,,False,Benfica,Sporting
2362117703.0,273.0,30.0,0.0,299.0,45.78,62.016000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,107252.0,59.535000000000004,65.62,,,,,,,,,,,,False,Benfica,Sporting
2362117727.0,274.0,30.0,1.0,299.0,57.75,65.62,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,146760.0,35.7,53.992000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362117757.0,275.0,30.0,4.0,299.0,36.96000000000001,53.65200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,21778.0,38.43,30.532,,,,,,,,,,,,False,Benfica,Sporting
2362117777.0,276.0,30.0,7.0,299.0,38.43,30.26,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,50.714999999999996,4.148,,,,,,,,,,,,False,Benfica,Sporting
2362117785.0,277.0,30.0,11.0,299.0,57.75,3.5360000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,106151.0,64.26,2.584,,,,,,,,,,,,False,Benfica,Sporting
2362117803.0,278.0,30.0,12.0,299.0,64.155,2.584,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,114323.0,47.565,4.760000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362117825.0,279.0,30.0,14.0,299.0,47.565,4.760000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,106151.0,20.055000000000003,25.364,,,,,,,,,,,,False,Benfica,Sporting
2362117845.0,280.0,30.0,19.0,299.0,20.16,29.240000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,29.400000000000002,29.648000000000003,,,,,,,,,,,,False,Benfica,Sporting
2362117851.0,281.0,30.0,22.0,299.0,32.97,29.716000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,37.38,18.224,,,,,,,,,,,,False,Benfica,Sporting
2362117867.0,282.0,30.0,25.0,299.0,37.38,18.224,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,142318.0,44.83500000000001,4.964,,,,,,,,,,,,False,Benfica,Sporting
2362117889.0,283.0,30.0,27.0,299.0,44.83500000000001,4.964,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Chipped', 'Longball', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,106151.0,80.01,19.652,,,,,,,,,,,,True,Benfica,Sporting
2362118041.0,211.0,30.0,29.0,296.0,27.615000000000002,50.048,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362117923.0,284.0,30.0,30.0,299.0,79.69500000000001,20.740000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,400828.0,105.0,18.360000000000003,,,,,,,,,,,,True,Benfica,Sporting
2362118071.0,213.0,30.0,53.0,296.0,3.8850000000000002,36.584,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,7.7700000000000005,45.83200000000001,,,,,,,,,,1.0,Antonio Adán,False,Benfica,Sporting
2362118091.0,214.0,30.0,54.0,296.0,7.7700000000000005,45.83200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,3.57,35.904,,,,,,,,,,3.0,Zouhair Feddal,False,Benfica,Sporting
2362118113.0,215.0,30.0,55.0,296.0,3.57,35.904,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 128, 36, 38, 215, 218]",True,23285.0,29.085,32.368,,,,,,,,,,1.0,Antonio Adán,False,Benfica,Sporting
2362118121.0,286.0,30.0,58.0,299.0,70.35000000000001,39.440000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118117.0,216.0,30.0,58.0,296.0,34.65,28.560000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362118127.0,287.0,30.0,58.0,299.0,64.47,43.18,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118147.0,288.0,31.0,0.0,299.0,58.065,43.656000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,75691.0,56.910000000000004,58.14000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362118149.0,289.0,31.0,0.0,299.0,56.595,56.71200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118173.0,290.0,31.0,3.0,299.0,55.230000000000004,54.468,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,45.15,43.044000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362118221.0,291.0,31.0,8.0,299.0,44.31,42.024,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,53.23500000000001,56.916000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362118243.0,292.0,31.0,13.0,299.0,71.29500000000002,58.276,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,74.76,61.81200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362118247.0,293.0,31.0,14.0,299.0,75.60000000000001,65.89200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,146760.0,77.49,66.30000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362118265.0,217.0,31.0,14.0,296.0,26.46,3.468,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362118273.0,294.0,31.0,15.0,299.0,82.11,64.736,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118281.0,218.0,31.0,15.0,296.0,22.89,3.2640000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone', 'Foul']",[64],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362118471.0,295.0,31.0,57.0,299.0,84.315,66.84400000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Length', 'Angle']","[91, 119, 117, 30, 132, 205, 35, 38, 217, 218]",True,107252.0,79.905,63.85200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362118481.0,296.0,31.0,58.0,299.0,79.905,63.85200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Length', 'Angle', 'Cross', 'Zone', 'StandingSave', 'PassEndY', 'RightFoot', 'Longball', 'PassEndX', 'Chipped']","[91, 137, 124, 126, 36, 38, 217, 218]",True,125476.0,92.82000000000001,31.076000000000004,,,,,,,,,,,,True,Benfica,Sporting
2362118485.0,219.0,32.0,0.0,296.0,7.875,38.556000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 206, 215]",True,23285.0,34.545,41.344,,,,,,,,,,1.0,Antonio Adán,,Benfica,Sporting
2362118505.0,297.0,32.0,3.0,299.0,76.125,24.888,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,114323.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118499.0,220.0,32.0,3.0,296.0,28.875,43.112,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362118519.0,298.0,32.0,3.0,299.0,85.155,22.1,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,114323.0,93.24,24.548000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362118521.0,221.0,32.0,3.0,296.0,6.195,44.744,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 94, 95, 215]",True,70953.0,14.385,60.99600000000001,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362118523.0,222.0,32.0,6.0,296.0,14.385,60.86000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362118531.0,223.0,32.0,6.0,296.0,14.385,60.86000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,283978.0,26.880000000000003,61.948,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362118533.0,299.0,32.0,7.0,299.0,74.97000000000001,7.684000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,114323.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118543.0,224.0,32.0,7.0,296.0,21.419999999999998,60.384,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,283978.0,41.265,61.132000000000005,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362118559.0,300.0,32.0,9.0,299.0,69.51,9.316,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118587.0,225.0,32.0,9.0,296.0,35.49,58.684000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362118803.0,226.0,32.0,16.0,296.0,0.0,0.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,94868.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362118817.0,301.0,32.0,53.0,299.0,76.33500000000001,8.092,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'RightFoot', 'FreekickTaken', 'PassEndX', 'Chipped', 'StandingSave', 'Zone', 'Length', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,125476.0,89.67000000000002,30.668000000000003,,,,,,,,,,,,True,Benfica,Sporting
2362118837.0,227.0,32.0,54.0,296.0,10.395000000000001,35.904,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,135563.0,17.745,25.908,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362118881.0,228.0,32.0,56.0,296.0,19.11,25.908,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Longball', 'Length', 'StandingSave']","[91, 118, 120, 128, 36, 37, 216, 218]",True,344378.0,36.12,46.444,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362118879.0,302.0,32.0,59.0,299.0,70.665,22.032,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362118887.0,229.0,32.0,59.0,296.0,34.33500000000001,45.967999999999996,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362118885.0,303.0,32.0,59.0,299.0,73.185,22.916000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,125476.0,80.955,26.792,,,,,,,,,,,,False,Benfica,Sporting
2362118919.0,230.0,33.0,0.0,296.0,27.615000000000002,38.080000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,135563.0,83.265,49.368,,,,,,,,,,21.0,Paulinho,True,Benfica,Sporting
2362118965.0,304.0,33.0,7.0,299.0,26.355000000000004,16.252,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,31.5,37.264,,,,,,,,,,,,False,Benfica,Sporting
2362118993.0,305.0,33.0,10.0,299.0,30.450000000000003,42.160000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,47.25,63.648,,,,,,,,,,,,False,Benfica,Sporting
2362118999.0,306.0,33.0,16.0,299.0,48.089999999999996,62.35600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,36.015,49.164,,,,,,,,,,,,False,Benfica,Sporting
2362119033.0,307.0,33.0,18.0,299.0,36.015,48.75600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,33.705000000000005,30.94,,,,,,,,,,,,False,Benfica,Sporting
2362119043.0,308.0,33.0,22.0,299.0,36.330000000000005,26.044,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,42.42,6.392,,,,,,,,,,,,False,Benfica,Sporting
2362119059.0,309.0,33.0,24.0,299.0,42.42,6.392,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,106151.0,51.87,1.7000000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362119099.0,310.0,33.0,26.0,299.0,54.495,1.36,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114323.0,56.385000000000005,3.3320000000000003,,,,,,,,,,,,False,Benfica,Sporting
2362119103.0,311.0,33.0,28.0,299.0,65.73,4.6240000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OverRun']","[91, 204]",True,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362119151.0,231.0,33.0,30.0,296.0,33.39,62.900000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362119119.0,312.0,33.0,30.0,299.0,71.61,5.1000000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362119323.0,232.0,34.0,3.0,296.0,35.910000000000004,64.87200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Chipped', 'PassEndY', 'FreekickTaken', 'Length', 'Longball', 'Angle']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,283978.0,74.13,46.580000000000005,,,,,,,,,,2.0,Matheus Reis,True,Benfica,Sporting
2362119361.0,313.0,34.0,6.0,299.0,29.925,23.528000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,21778.0,40.74,23.392,,,,,,,,,,,,False,Benfica,Sporting
2362119405.0,315.0,34.0,7.0,299.0,40.74,23.392,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362119363.0,314.0,34.0,9.0,299.0,39.58500000000001,24.752000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362119379.0,233.0,34.0,9.0,296.0,65.415,43.248000000000005,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362119483.0,316.0,34.0,25.0,299.0,43.995,23.12,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 216, 218]",True,142318.0,35.7,28.016000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362119493.0,317.0,34.0,25.0,299.0,36.12,28.016000000000005,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.22,46.104,,,,,,,,,,,,False,Benfica,Sporting
2362119511.0,318.0,34.0,29.0,299.0,38.22,46.104,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,32.97,27.472,,,,,,,,,,,,False,Benfica,Sporting
