id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381897469.0,278.0,24.0,41.0,8071.0,85.995,19.516000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'RightFoot', 'PassEndY', 'Chipped', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,354410.0,103.215,43.316,,,,,,,,,,70.0,Rafael Barbosa,True,Estoril,Tondela
2381897477.0,198.0,24.0,43.0,2188.0,1.8900000000000001,27.676000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 215]",True,322685.0,0.0,25.568,,,,,,,,,,,,,Estoril,Tondela
2381897483.0,199.0,24.0,44.0,2188.0,0.315,25.16,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,322685.0,,,,,,,,,,,,,,,Estoril,Tondela
2381897501.0,279.0,24.0,44.0,8071.0,104.685,42.84,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381898455.0,282.0,26.0,40.0,8071.0,104.47500000000001,67.66000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Cross', 'RightFoot', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'CornerTaken', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,91775.0,100.59,43.112,,,,,,,,,,7.0,Salvador Agra,True,Estoril,Tondela
2381898485.0,204.0,26.0,41.0,2188.0,4.095,21.76,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,329403.0,22.05,7.684000000000001,,,,,,,,,,,,,Estoril,Tondela
2381898499.0,283.0,26.0,45.0,8071.0,81.27000000000001,59.092000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'LeftFoot', 'Cross', 'Length', 'StandingSave', 'Chipped', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,380894.0,92.29500000000002,32.096000000000004,,,,,,,,,,6.0,Pedro Augusto,True,Estoril,Tondela
2381898513.0,205.0,26.0,47.0,2188.0,13.020000000000001,36.992000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,402736.0,,,,,,,,,,,,,,,Estoril,Tondela
2381898505.0,284.0,26.0,47.0,8071.0,91.98,31.008000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381898519.0,206.0,26.0,47.0,2188.0,13.334999999999999,38.080000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Head', 'Angle', 'Zone', 'Length']","[91, 94, 95, 57, 215]",True,402736.0,24.150000000000002,46.24,,,,,,,,,,,,,Estoril,Tondela
2381898545.0,285.0,26.0,51.0,8071.0,93.765,16.252,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['FromCorner', 'LowCentre', 'BlockedX', 'GoalMouthY', 'BlockedY', 'RightFoot', 'OppositeRelatedEvent', 'StandingSave', 'GoalMouthZ', 'Zone', 'BoxRight']","[91, 9, 10, 1, 5, 12]",True,354410.0,,,,,98.8,45.3,1.9,51.4,True,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381898571.0,207.0,26.0,52.0,2188.0,1.26,35.904,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedDanger', 'Zone', 'OppositeRelatedEvent', 'DivingSave', 'Hands', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,331191.0,,,,,,,,,,,,,,,Estoril,Tondela
2381898601.0,208.0,26.0,53.0,2188.0,6.825,36.720000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,421892.0,8.925,42.908,,,,,,,,,,,,,Estoril,Tondela
2381904955.0,301.0,26.0,54.0,2188.0,9.03,43.86000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 37, 215, 218]",True,105928.0,23.52,52.97200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381898585.0,286.0,26.0,57.0,8071.0,81.69,10.744000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,116223.0,88.515,2.3800000000000003,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,26.0,57.0,,88.515,2.3800000000000003,,,Carry,,,,,354410.0,91.455,1.4960000000000002,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381898607.0,287.0,26.0,59.0,8071.0,91.455,1.4960000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Cross', 'StandingSave', 'Zone', 'RightFoot', 'Chipped', 'PassEndY', 'Length', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,354410.0,96.915,32.776,,,,,,,,,,70.0,Rafael Barbosa,True,Estoril,Tondela
2381898625.0,209.0,27.0,0.0,2188.0,7.455,35.496,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Length', 'Head', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,421892.0,34.964999999999996,35.224000000000004,,,,,,,,,,,,,Estoril,Tondela
2381898647.0,288.0,27.0,3.0,8071.0,76.23,36.108000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,91775.0,74.865,21.828000000000003,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381898677.0,289.0,27.0,5.0,8071.0,75.915,21.624000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408824.0,92.505,4.148,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381898701.0,290.0,27.0,8.0,8071.0,92.82000000000001,3.944,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'RightFoot', 'Angle', 'StandingSave', 'Length', 'Cross', 'Zone', 'PassEndY', 'Chipped']","[91, 137, 124, 126, 35, 37, 217, 218]",True,354410.0,92.61000000000001,32.912,,,,,,,,,,70.0,Rafael Barbosa,True,Estoril,Tondela
2381898723.0,210.0,27.0,9.0,2188.0,13.965000000000002,32.776,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'Head', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,421893.0,29.19,16.66,,,,,,,,,,,,,Estoril,Tondela
2381898769.0,291.0,27.0,13.0,8071.0,75.81,53.584,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,91775.0,53.23500000000001,47.6,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
,,27.0,13.0,,53.23500000000001,47.6,,,Carry,,,,,342768.0,52.185,42.568000000000005,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381898789.0,292.0,27.0,17.0,8071.0,52.185,42.568000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,342768.0,50.08500000000001,24.888,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381898803.0,293.0,27.0,20.0,8071.0,49.665,24.14,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116223.0,61.53,1.1560000000000001,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,27.0,20.0,,61.53,1.1560000000000001,,,Carry,,,,,354410.0,63.73500000000001,1.292,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381898813.0,294.0,27.0,23.0,8071.0,63.73500000000001,1.292,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,354410.0,73.815,2.3800000000000003,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381898825.0,211.0,27.0,24.0,2188.0,27.615000000000002,64.26,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402736.0,,,,,,,,,,,,,,,Estoril,Tondela
2381898845.0,212.0,27.0,24.0,2188.0,27.615000000000002,64.26,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,402736.0,38.115,53.584,,,,,,,,,,,,False,Estoril,Tondela
2381898857.0,295.0,27.0,26.0,8071.0,60.27,17.748,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381898879.0,296.0,27.0,27.0,8071.0,60.27,17.748,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,342768.0,48.089999999999996,14.008000000000003,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,27.0,27.0,,48.089999999999996,14.008000000000003,,,Carry,,,,,116223.0,48.72,15.64,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381898907.0,297.0,27.0,29.0,8071.0,48.72,15.64,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,116223.0,45.045,34.204,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,27.0,29.0,,45.045,34.204,,,Carry,,,,,375327.0,45.36000000000001,40.324,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381898935.0,298.0,27.0,35.0,8071.0,45.36000000000001,40.324,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,375327.0,46.30500000000001,60.52,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381898945.0,299.0,27.0,37.0,8071.0,46.725,60.79200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136285.0,59.010000000000005,66.64,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,27.0,37.0,,59.010000000000005,66.64,,,Carry,,,,,91775.0,57.12,65.688,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381898965.0,300.0,27.0,39.0,8071.0,57.12,65.688,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,91775.0,42.0,61.132000000000005,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
,,27.0,39.0,,42.0,61.132000000000005,,,Carry,,,,,136285.0,40.53,60.11200000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381898991.0,301.0,27.0,42.0,8071.0,40.53,60.11200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,28.14,49.43600000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,27.0,42.0,,28.14,49.43600000000001,,,Carry,,,,,375327.0,29.925,49.844,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381899031.0,302.0,27.0,46.0,8071.0,29.925,49.844,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,375327.0,11.025,38.284,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,27.0,46.0,,11.025,38.284,,,Carry,,,,,322763.0,12.600000000000001,35.7,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381899051.0,303.0,27.0,49.0,8071.0,12.600000000000001,35.7,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,18.375,16.796,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
,,27.0,49.0,,18.375,16.796,,,Carry,,,,,423973.0,21.315,13.804000000000002,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381899079.0,304.0,27.0,52.0,8071.0,21.315,13.804000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,31.815,1.1560000000000001,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,27.0,52.0,,31.815,1.1560000000000001,,,Carry,,,,,354410.0,28.875,6.392,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381899089.0,305.0,27.0,56.0,8071.0,28.875,6.392,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,354410.0,31.080000000000002,12.58,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381899111.0,214.0,27.0,57.0,2188.0,73.185,51.544000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899133.0,306.0,27.0,57.0,8071.0,31.815,16.456,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381899159.0,307.0,28.0,1.0,8071.0,46.62,13.736,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,380894.0,,,,,,,,,,,,6.0,Pedro Augusto,,Estoril,Tondela
2381899157.0,215.0,28.0,1.0,2188.0,58.38,54.264,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[64],False,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381900867.0,337.0,28.0,19.0,8071.0,58.17,13.260000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'Angle', 'PassEndX']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,380894.0,59.955000000000005,53.516000000000005,,,,,,,,,,6.0,Pedro Augusto,False,Estoril,Tondela
,,28.0,19.0,,59.955000000000005,53.516000000000005,,,Carry,,,,,408824.0,59.85,48.55200000000001,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381899753.0,315.0,28.0,21.0,8071.0,59.85,48.55200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,408824.0,,,,,,,,,,,,28.0,Tiago Dantas,,Estoril,Tondela
2381899695.0,222.0,28.0,21.0,2188.0,45.15,19.448000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,322685.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899349.0,308.0,28.0,27.0,8071.0,58.275000000000006,52.564,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 38, 216, 218]",True,408824.0,48.300000000000004,28.492,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381899363.0,309.0,28.0,30.0,8071.0,48.300000000000004,28.492,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423973.0,58.065,1.088,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381899371.0,310.0,28.0,33.0,8071.0,58.17,0.952,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342768.0,57.855000000000004,12.444,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381899389.0,311.0,28.0,34.0,8071.0,57.855000000000004,11.832,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,116223.0,74.55,18.224,,,,,,,,,,21.0,Iker Undabarrena,True,Estoril,Tondela
2381899399.0,216.0,28.0,35.0,2188.0,32.34,49.300000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899407.0,217.0,28.0,37.0,2188.0,31.919999999999998,49.300000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899461.0,218.0,28.0,38.0,2188.0,31.290000000000003,49.368,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421893.0,11.445,42.024,,,,,,,,,,,,False,Estoril,Tondela
2381899483.0,219.0,28.0,40.0,2188.0,10.815000000000001,41.82,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Longball', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,331191.0,62.685,68.0,,,,,,,,,,,,True,Estoril,Tondela
2381899587.0,313.0,28.0,52.0,8071.0,44.52,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'ThrowIn']","[91, 212, 36, 37, 216]",True,342768.0,45.36000000000001,5.1000000000000005,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,28.0,52.0,,45.36000000000001,5.1000000000000005,,,Carry,,,,,116223.0,48.510000000000005,10.812000000000001,,,,,,,,,,21.0,Iker Undabarrena,True,Estoril,Tondela
2382668195.0,887.0,28.0,53.0,8071.0,48.510000000000005,10.812000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,116223.0,56.49,3.74,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2382668243.0,802.0,28.0,54.0,2188.0,45.15,63.308,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322665.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899583.0,221.0,28.0,54.0,2188.0,35.28,59.160000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899591.0,314.0,28.0,54.0,8071.0,69.72000000000001,8.84,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul', 'Zone']",[64],False,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381899843.0,223.0,29.0,27.0,2188.0,42.63,63.376000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'FreekickTaken', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,105928.0,41.475,49.776,,,,,,,,,,,,False,Estoril,Tondela
2381899861.0,224.0,29.0,28.0,2188.0,41.475,49.776,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,402736.0,43.68000000000001,64.804,,,,,,,,,,,,False,Estoril,Tondela
2381899867.0,225.0,29.0,31.0,2188.0,43.68000000000001,64.804,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,105928.0,71.82000000000001,64.396,,,,,,,,,,,,True,Estoril,Tondela
2381899871.0,226.0,29.0,33.0,2188.0,71.82000000000001,64.396,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart']","[91, 69]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381899937.0,317.0,29.0,39.0,8071.0,32.76,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 212, 35, 37, 215]",True,342768.0,13.755,4.556,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,29.0,39.0,,13.755,4.556,,,Carry,,,,,423973.0,13.23,6.188000000000001,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381899969.0,318.0,29.0,42.0,8071.0,13.23,6.188000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423973.0,4.515,24.14,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,29.0,42.0,,4.515,24.14,,,Carry,,,,,322763.0,7.9799999999999995,28.696000000000005,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381899993.0,319.0,29.0,46.0,8071.0,7.9799999999999995,28.696000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322763.0,7.875,48.348,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381900007.0,320.0,29.0,49.0,8071.0,7.875,49.232000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,375327.0,19.740000000000002,65.824,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381900033.0,321.0,29.0,51.0,8071.0,20.685,65.62,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,136285.0,38.325,62.016000000000005,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381900043.0,229.0,29.0,52.0,2188.0,62.79,7.48,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381900051.0,230.0,29.0,52.0,2188.0,62.79,7.48,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,421890.0,71.4,10.948000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381900053.0,322.0,29.0,53.0,8071.0,29.925,54.128,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408824.0,,,,,,,,,,,,28.0,Tiago Dantas,,Estoril,Tondela
2381900065.0,323.0,29.0,55.0,8071.0,29.925,54.128,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,408824.0,21.735,59.228,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
,,29.0,55.0,,21.735,59.228,,,Carry,,,,,136285.0,24.465000000000003,57.596000000000004,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
