id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373908641.0,309.0,24.0,52.0,288.0,9.66,33.388000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,28.665000000000003,30.464,,,,,,,,,,,,False,Braga,Maritimo
2373908661.0,310.0,24.0,58.0,288.0,28.77,33.524,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,423976.0,30.345,56.644000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373908683.0,311.0,25.0,1.0,288.0,31.5,59.092000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,22.365000000000002,48.348,,,,,,,,,,,,False,Braga,Maritimo
2373908723.0,312.0,25.0,4.0,288.0,23.205000000000002,44.540000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,83475.0,36.855000000000004,9.112,,,,,,,,,,,,False,Braga,Maritimo
2373908739.0,313.0,25.0,7.0,288.0,39.06,6.664000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,47.25,10.132000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373908765.0,314.0,25.0,9.0,288.0,47.25,10.132000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,283362.0,48.300000000000004,2.9920000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373908775.0,315.0,25.0,12.0,288.0,53.339999999999996,2.9920000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908777.0,226.0,25.0,12.0,264.0,51.660000000000004,65.008,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373908809.0,316.0,25.0,14.0,288.0,48.825,5.168,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,47.355000000000004,17.748,,,,,,,,,,,,False,Braga,Maritimo
2373908825.0,317.0,25.0,17.0,288.0,47.355000000000004,19.176000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423976.0,74.235,51.068,,,,,,,,,,,,True,Braga,Maritimo
2373908823.0,227.0,25.0,19.0,264.0,26.355000000000004,15.708000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
,,25.0,19.0,,26.355000000000004,15.708000000000002,,,Carry,,,,,101952.0,32.76,13.396,,,,,,,,,,2.0,Claudio Winck,True,Braga,Maritimo
2373908839.0,228.0,25.0,20.0,264.0,32.76,13.396,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373908883.0,229.0,25.0,20.0,264.0,33.6,14.348000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,101952.0,41.265,9.996,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
,,25.0,20.0,,41.265,9.996,,,Carry,,,,,357533.0,35.07,26.996000000000002,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373908919.0,230.0,25.0,28.0,264.0,35.07,26.996000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,357533.0,57.330000000000005,31.756000000000004,,,,,,,,,,8.0,Rafik Guitane,True,Braga,Maritimo
,,25.0,28.0,,57.330000000000005,31.756000000000004,,,Carry,,,,,403771.0,58.065,33.184,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373908959.0,231.0,25.0,31.0,264.0,58.065,33.184,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,403771.0,99.435,56.37200000000001,,,,,,,,,,9.0,Ali Alipour,True,Braga,Maritimo
2373908965.0,318.0,25.0,36.0,288.0,6.09,12.648000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373908977.0,232.0,25.0,36.0,264.0,98.91000000000001,55.35200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373909025.0,319.0,25.0,41.0,288.0,5.775,13.192,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 36, 38, 215, 218]",True,296521.0,15.645000000000001,5.848,,,,,,,,,,,,False,Braga,Maritimo
2373909057.0,320.0,25.0,44.0,288.0,28.56,5.44,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,421975.0,34.86000000000001,20.672,,,,,,,,,,,,False,Braga,Maritimo
2373909071.0,321.0,25.0,48.0,288.0,38.535000000000004,31.756000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423976.0,31.815,41.004,,,,,,,,,,,,False,Braga,Maritimo
2373909093.0,322.0,25.0,50.0,288.0,31.815,41.004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,36.435,59.092000000000006,,,,,,,,,,,,False,Braga,Maritimo
2373909103.0,323.0,25.0,55.0,288.0,45.885000000000005,51.952000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,361852.0,54.075,47.53200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909109.0,324.0,25.0,57.0,288.0,54.075,47.53200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,127130.0,47.355000000000004,50.660000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373909119.0,325.0,25.0,58.0,288.0,47.355000000000004,50.660000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,42.105000000000004,34.68,,,,,,,,,,,,False,Braga,Maritimo
2373909139.0,326.0,26.0,0.0,288.0,42.105000000000004,34.68,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,423976.0,43.89,15.028000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373909153.0,327.0,26.0,3.0,288.0,46.2,14.620000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,66.465,2.72,,,,,,,,,,,,False,Braga,Maritimo
2373909163.0,328.0,26.0,5.0,288.0,68.565,3.944,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,72.55499999999999,10.608,,,,,,,,,,,,False,Braga,Maritimo
2373909169.0,329.0,26.0,7.0,288.0,72.55499999999999,10.608,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'LayOff', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,407949.0,67.62,9.180000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909217.0,330.0,26.0,9.0,288.0,68.67000000000002,12.58,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'Chipped', 'PassEndY', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,283362.0,75.60000000000001,61.744,,,,,,,,,,,,False,Braga,Maritimo
2373909223.0,331.0,26.0,15.0,288.0,77.59500000000001,55.760000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347204.0,76.02000000000001,43.52,,,,,,,,,,,,False,Braga,Maritimo
2373909231.0,332.0,26.0,17.0,288.0,75.705,41.61600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,77.175,28.220000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373909239.0,333.0,26.0,19.0,288.0,77.175,28.220000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,283362.0,68.88,28.900000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373909261.0,334.0,26.0,20.0,288.0,68.88,28.900000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423976.0,77.7,6.664000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909277.0,335.0,26.0,23.0,288.0,77.7,6.664000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,71.925,17.544,,,,,,,,,,,,False,Braga,Maritimo
2373909291.0,336.0,26.0,26.0,288.0,72.87,16.116,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423976.0,74.76,7.004000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909303.0,337.0,26.0,27.0,288.0,73.815,7.412000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,69.92999999999999,19.856,,,,,,,,,,,,False,Braga,Maritimo
2373909333.0,338.0,26.0,30.0,288.0,67.935,19.992,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,57.015,19.448000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373909351.0,339.0,26.0,32.0,288.0,56.910000000000004,20.400000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,46.62,41.412,,,,,,,,,,,,False,Braga,Maritimo
2373909367.0,340.0,26.0,35.0,288.0,43.47,39.372,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,46.62,17.34,,,,,,,,,,,,False,Braga,Maritimo
2373909387.0,341.0,26.0,38.0,288.0,47.98500000000001,15.844000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,363935.0,86.83500000000001,0.0,,,,,,,,,,,,True,Braga,Maritimo
2373909501.0,234.0,27.0,1.0,264.0,23.94,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Zone']","[91, 212, 36, 38, 216]",True,329366.0,48.825,65.48400000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373909511.0,343.0,27.0,5.0,288.0,60.900000000000006,2.9920000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Maritimo
2373909523.0,344.0,27.0,5.0,288.0,60.900000000000006,2.9920000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Angle', 'Length', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,363935.0,90.825,20.196,,,,,,,,,,,,True,Braga,Maritimo
2373909553.0,236.0,27.0,8.0,264.0,13.020000000000001,49.368,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 37, 215, 218]",True,137058.0,33.705000000000005,63.784000000000006,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,27.0,8.0,,33.705000000000005,63.784000000000006,,,Carry,,,,,329366.0,13.020000000000001,49.368,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373909527.0,235.0,27.0,10.0,264.0,13.020000000000001,49.368,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
,,27.0,10.0,,13.020000000000001,49.368,,,Carry,,,,,329366.0,22.365000000000002,65.07600000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373909569.0,237.0,27.0,11.0,264.0,22.365000000000002,65.07600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Chipped', 'Angle', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,329366.0,45.675000000000004,59.024,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373909559.0,345.0,27.0,12.0,288.0,62.265,12.852,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Maritimo
2373909603.0,346.0,27.0,14.0,288.0,61.845,18.428,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,50.61000000000001,32.504,,,,,,,,,,,,False,Braga,Maritimo
2373909631.0,347.0,27.0,19.0,288.0,56.595,41.344,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,62.05500000000001,59.43200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909641.0,348.0,27.0,23.0,288.0,58.065,58.480000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,347204.0,45.045,51.068,,,,,,,,,,,,False,Braga,Maritimo
2373909651.0,349.0,27.0,25.0,288.0,45.045,51.068,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,41.055,31.144000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373909665.0,350.0,27.0,28.0,288.0,41.055,29.648000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,60.900000000000006,5.848,,,,,,,,,,,,False,Braga,Maritimo
2373909695.0,351.0,27.0,31.0,288.0,61.32,5.78,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,92.505,3.128,,,,,,,,,,,,True,Braga,Maritimo
2373909719.0,352.0,27.0,34.0,288.0,92.505,3.128,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'PassEndX', 'Angle', 'Length', 'RightFoot', 'Zone']","[91, 137, 126, 36, 37, 217, 218]",True,421975.0,98.07000000000001,31.348000000000003,,,,,,,,,,,,True,Braga,Maritimo
2373909729.0,238.0,27.0,37.0,264.0,5.88,38.760000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Braga,Maritimo
2373909853.0,239.0,27.0,49.0,264.0,12.705,39.508,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,74433.0,57.330000000000005,22.916000000000004,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2374527097.0,1076.0,27.0,50.0,288.0,44.31,43.112,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,83475.0,39.27,34.884,,,,,,,,,,,,False,Braga,Maritimo
2373909851.0,353.0,27.0,54.0,288.0,38.535000000000004,36.244,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Maritimo
2373909877.0,354.0,27.0,54.0,288.0,38.535000000000004,36.244,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 37, 216, 218]",True,363935.0,38.535000000000004,50.456,,,,,,,,,,,,False,Braga,Maritimo
2373909905.0,355.0,27.0,55.0,288.0,38.535000000000004,50.456,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,43.995,41.752,,,,,,,,,,,,False,Braga,Maritimo
2373909921.0,356.0,28.0,0.0,288.0,33.81,29.716000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,322689.0,34.65,43.928,,,,,,,,,,,,False,Braga,Maritimo
2373909949.0,357.0,28.0,4.0,288.0,34.545,44.540000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,35.175000000000004,30.532,,,,,,,,,,,,False,Braga,Maritimo
2373909959.0,358.0,28.0,8.0,288.0,35.595,29.308000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,41.37,11.764000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373909977.0,359.0,28.0,10.0,288.0,41.37,11.764000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,49.455000000000005,2.3800000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373909995.0,360.0,28.0,12.0,288.0,49.455000000000005,2.3800000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,39.06,6.800000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373910031.0,361.0,28.0,13.0,288.0,38.955000000000005,6.800000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,33.285000000000004,31.96,,,,,,,,,,,,False,Braga,Maritimo
2373910063.0,362.0,28.0,18.0,288.0,31.815,32.368,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,36.015,12.172,,,,,,,,,,,,False,Braga,Maritimo
2373910071.0,363.0,28.0,22.0,288.0,36.12,9.928,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 38, 216, 218]",True,363935.0,61.53,8.976,,,,,,,,,,,,True,Braga,Maritimo
2373910081.0,241.0,28.0,25.0,264.0,38.115,60.928,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'HeadPass', 'Zone', 'Length', 'PassEndY']","[91, 118, 120, 29, 139, 36, 216, 218]",True,361831.0,51.03,60.928,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373910107.0,364.0,28.0,27.0,288.0,53.865,3.944,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,36.75,4.556,,,,,,,,,,,,False,Braga,Maritimo
2373910143.0,365.0,28.0,29.0,288.0,36.75,4.556,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,29.505000000000003,26.180000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373910167.0,366.0,28.0,34.0,288.0,29.505000000000003,26.180000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,36.54,21.828000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373910197.0,367.0,28.0,37.0,288.0,36.54,21.828000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,42.525,7.072000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373910203.0,368.0,28.0,41.0,288.0,50.08500000000001,6.596,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,66.99,2.176,,,,,,,,,,,,False,Braga,Maritimo
2373910259.0,369.0,28.0,43.0,288.0,66.99,2.176,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,421975.0,103.11000000000001,8.296,,,,,,,,,,,,True,Braga,Maritimo
2373910299.0,370.0,28.0,47.0,288.0,103.11000000000001,8.296,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,283362.0,97.02000000000001,23.528000000000002,,,,,,,,,,,,True,Braga,Maritimo
2373910491.0,243.0,28.0,50.0,264.0,4.620000000000001,47.124,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373910333.0,372.0,28.0,51.0,288.0,96.60000000000001,27.064,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373910561.0,244.0,29.0,28.0,264.0,3.8850000000000002,35.496,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Zone', 'GoalKick', 'Angle', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,74433.0,75.17999999999999,42.568000000000005,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
