id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373308941.0,280.0,29.0,26.0,935.0,83.58,9.112,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119622.0,99.75,13.260000000000002,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373308945.0,281.0,29.0,29.0,935.0,102.165,13.192,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Length', 'PassEndY', 'Angle', 'Offensive', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,297245.0,100.69500000000001,16.048000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373308955.0,188.0,29.0,29.0,292.0,4.7250000000000005,49.776,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,29.0,29.0,,4.7250000000000005,49.776,,,Carry,,,,,386978.0,1.785,50.864000000000004,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373308961.0,189.0,29.0,32.0,292.0,1.785,50.864000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373308969.0,282.0,29.0,32.0,935.0,103.215,17.136,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309025.0,283.0,29.0,51.0,935.0,104.47500000000001,0.34,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'CornerTaken', 'Cross', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'Chipped', 'Zone']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,344716.0,99.855,36.856,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373309027.0,190.0,29.0,55.0,292.0,7.14,27.064,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,383607.0,17.01,16.32,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373309037.0,284.0,29.0,57.0,935.0,89.355,49.844,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'Zone', 'GoalMouthY', 'RightFoot', 'BoxLeft', 'BlockedY', 'Blocked', 'OppositeRelatedEvent', 'BlockedX', 'LowLeft', 'FromCorner']","[91, 10, 1, 5, 11, 12]",True,402892.0,,,,,89.9,66.4,19.0,52.1,True,,,,,,Famalicao,Belenenses SAD
2373309035.0,191.0,29.0,57.0,292.0,13.125,20.604000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373309057.0,285.0,30.0,3.0,935.0,99.015,46.51200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'Longball', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,380619.0,102.69,23.868000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309059.0,286.0,30.0,5.0,935.0,102.69,23.868000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309051.0,192.0,30.0,6.0,292.0,5.565,43.86000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,120594.0,34.33500000000001,68.0,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373309113.0,288.0,30.0,22.0,935.0,74.97000000000001,0.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'ThrowIn']","[91, 212, 35, 37, 216]",True,422248.0,40.32,28.084,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309121.0,289.0,30.0,25.0,935.0,40.32,28.084,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,400243.0,69.72000000000001,64.668,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373309127.0,290.0,30.0,27.0,935.0,69.72000000000001,64.668,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,136435.0,72.34500000000001,55.35200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309131.0,291.0,30.0,29.0,935.0,72.34500000000001,55.35200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,402892.0,59.22,56.440000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309137.0,292.0,30.0,30.0,935.0,59.22,56.440000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndY']","[91, 117, 127, 35, 38, 216, 218]",True,344716.0,47.25,19.788000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309143.0,293.0,30.0,32.0,935.0,47.25,19.788000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422248.0,61.425000000000004,29.036000000000005,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373309165.0,294.0,30.0,34.0,935.0,61.425000000000004,29.036000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,316532.0,75.075,14.280000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309169.0,295.0,30.0,41.0,935.0,75.075,14.280000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309167.0,194.0,30.0,41.0,292.0,26.25,62.220000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373309171.0,195.0,30.0,41.0,292.0,26.25,62.15200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,384385.0,12.075000000000001,43.656000000000006,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373309335.0,196.0,30.0,42.0,292.0,11.13,43.928,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,383607.0,4.41,30.532,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,30.0,42.0,,4.41,30.532,,,Carry,,,,,422229.0,14.175,33.592,,,,,,,,,,1.0,Luiz Felipe,True,Famalicao,Belenenses SAD
2373309369.0,198.0,31.0,25.0,292.0,14.175,33.592,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422229.0,17.535,43.112,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
,,31.0,25.0,,17.535,43.112,,,Carry,,,,,383607.0,18.585,44.88,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373309377.0,199.0,31.0,26.0,292.0,18.585,44.88,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,383607.0,15.225000000000001,31.688000000000002,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373309409.0,200.0,31.0,29.0,292.0,15.120000000000001,30.328000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,22.47,12.24,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
,,31.0,29.0,,22.47,12.24,,,Carry,,,,,70884.0,28.35,7.072000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309421.0,201.0,31.0,34.0,292.0,28.35,7.072000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,70884.0,68.04,7.208,,,,,,,,,,32.0,Yohan Tavares,True,Famalicao,Belenenses SAD
2373309425.0,202.0,31.0,36.0,292.0,68.88,7.004000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,120594.0,72.24,20.604000000000003,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373309429.0,297.0,31.0,37.0,935.0,32.655,42.228,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309455.0,298.0,31.0,39.0,935.0,30.450000000000003,41.956,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380619.0,21.840000000000003,21.012,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309479.0,299.0,31.0,42.0,935.0,22.155,21.284000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,9.240000000000002,32.096000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309505.0,300.0,31.0,45.0,935.0,9.240000000000002,38.964,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,400826.0,19.95,59.84,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309535.0,301.0,31.0,51.0,935.0,25.41,56.984,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,400243.0,47.25,62.016000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309537.0,302.0,31.0,58.0,935.0,48.72,63.988,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309615.0,204.0,32.0,21.0,292.0,44.1,0.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'ThrowIn', 'Longball']","[91, 212, 35, 37, 215]",True,369083.0,29.925,19.652,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,32.0,21.0,,29.925,19.652,,,Carry,,,,,70884.0,29.085,22.916000000000004,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309625.0,205.0,32.0,22.0,292.0,29.085,22.916000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,70884.0,29.19,45.288,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309633.0,206.0,32.0,23.0,292.0,29.19,45.356,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,383607.0,35.910000000000004,62.35600000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,32.0,23.0,,35.910000000000004,62.35600000000001,,,Carry,,,,,384385.0,37.48500000000001,62.56,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373309645.0,207.0,32.0,25.0,292.0,37.48500000000001,62.56,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'Chipped', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,384385.0,73.5,48.416000000000004,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
2373309639.0,304.0,32.0,27.0,935.0,24.885,25.772000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309647.0,305.0,32.0,29.0,935.0,25.41,24.684,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,36.435,25.092000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309653.0,306.0,32.0,30.0,935.0,36.435,25.092000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,316532.0,24.465000000000003,7.888,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309663.0,307.0,32.0,33.0,935.0,24.044999999999998,4.0120000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,422248.0,72.87,29.512,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373309677.0,208.0,32.0,37.0,292.0,30.555000000000003,34.068000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,70884.0,35.175000000000004,35.224000000000004,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,32.0,37.0,,35.175000000000004,35.224000000000004,,,Carry,,,,,386978.0,39.06,33.388000000000005,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373309681.0,209.0,32.0,38.0,292.0,39.06,33.388000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,32.0,38.0,,39.06,33.388000000000005,,,Carry,,,,,386978.0,38.010000000000005,36.312000000000005,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373309693.0,210.0,32.0,40.0,292.0,38.010000000000005,36.312000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,386978.0,70.14,35.292,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
2373309705.0,308.0,32.0,42.0,935.0,25.41,30.668000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,380619.0,70.56,33.524,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373309707.0,211.0,32.0,42.0,292.0,47.145,37.06,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,386978.0,54.6,30.328000000000003,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373309717.0,212.0,32.0,44.0,292.0,54.915,30.328000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,322735.0,38.955000000000005,27.404,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
,,32.0,44.0,,38.955000000000005,27.404,,,Carry,,,,,70884.0,40.11000000000001,24.888,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309735.0,213.0,32.0,45.0,292.0,40.11000000000001,24.888,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70884.0,54.705000000000005,1.972,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309745.0,214.0,32.0,49.0,292.0,55.545,2.3120000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,36.435,10.132000000000001,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,32.0,49.0,,36.435,10.132000000000001,,,Carry,,,,,70884.0,33.6,17.544,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373309761.0,215.0,32.0,53.0,292.0,33.6,17.544,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,70884.0,32.550000000000004,36.720000000000006,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,32.0,53.0,,32.550000000000004,36.720000000000006,,,Carry,,,,,383607.0,33.81,39.57600000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373309769.0,216.0,32.0,55.0,292.0,33.81,39.57600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Chipped', 'Angle', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,383607.0,74.865,46.308,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373309783.0,309.0,32.0,58.0,935.0,27.405,22.983999999999998,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309773.0,217.0,32.0,58.0,292.0,77.59500000000001,45.016000000000005,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373309795.0,219.0,33.0,0.0,292.0,67.62,56.57600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,402366.0,76.44,54.400000000000006,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373309797.0,310.0,33.0,3.0,935.0,29.82,20.604000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309819.0,311.0,33.0,4.0,935.0,29.82,20.604000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,316532.0,12.285,36.108000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309831.0,312.0,33.0,9.0,935.0,13.755,41.004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'PassEndX', 'Longball']","[91, 117, 124, 127, 36, 37, 216, 218]",True,400826.0,45.57,61.540000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373310057.0,317.0,33.0,10.0,935.0,49.980000000000004,62.288000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309839.0,220.0,33.0,10.0,292.0,55.02,5.712000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373309843.0,313.0,33.0,13.0,935.0,45.57,61.540000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,297245.0,47.775,53.924,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373309847.0,221.0,33.0,16.0,292.0,57.435,23.868000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373309853.0,222.0,33.0,16.0,292.0,57.435,23.868000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322735.0,63.0,40.596000000000004,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373309867.0,223.0,33.0,18.0,292.0,63.0,40.596000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,402366.0,63.945,28.832,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
,,33.0,18.0,,63.945,28.832,,,Carry,,,,,322735.0,61.95,21.284000000000002,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373309883.0,224.0,33.0,22.0,292.0,61.95,21.284000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322735.0,79.59,1.1560000000000001,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
,,33.0,22.0,,79.59,1.1560000000000001,,,Carry,,,,,383185.0,81.69,1.7000000000000002,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
2373309895.0,225.0,33.0,26.0,292.0,81.69,1.7000000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Angle', 'ShotAssist', 'PassEndX', 'IntentionalAssist', 'PassEndY', 'Length', 'Cross', 'KeyPass']","[91, 119, 123, 124, 125, 40, 41, 36, 37, 217, 218]",True,383185.0,90.51,32.300000000000004,,,,,,,,,,25.0,Safira,True,Famalicao,Belenenses SAD
,,33.0,26.0,,90.51,32.300000000000004,,,Carry,,,,,120594.0,97.23,32.096000000000004,,,,,,,,,,29.0,Abel Camará,True,Famalicao,Belenenses SAD
2373309903.0,226.0,33.0,28.0,292.0,97.23,32.096000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373309947.0,314.0,33.0,28.0,935.0,7.7700000000000005,35.904,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309905.0,227.0,33.0,28.0,292.0,90.51,32.300000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthZ', 'BlockedY', 'BlockedX', 'Zone', 'LowRight', 'OppositeRelatedEvent', 'IntentionalAssist', 'RelatedEventId', 'GoalMouthY', 'RegularPlay', 'Assisted', 'Head', 'BoxCentre']","[91, 9, 10, 1, 3, 14]",True,120594.0,,,225.0,383185.0,97.8,50.5,5.1,47.0,True,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373309951.0,315.0,33.0,29.0,935.0,1.1550000000000002,36.04,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'Hands', 'OppositeRelatedEvent', 'Zone', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 77, 79, 84, 81]",True,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373309915.0,228.0,33.0,29.0,292.0,98.28,30.056000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
