id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366180343.0,114.0,15.0,58.0,292.0,30.135,61.744,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,381650.0,31.815,51.748,,,,,,,,,,27.0,Chima Akas,False,Belenenses SAD,Estoril
2366180379.0,115.0,16.0,1.0,292.0,31.815,51.748,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,391491.0,29.82,64.19200000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366180387.0,116.0,16.0,3.0,292.0,29.400000000000002,64.668,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,381650.0,30.240000000000002,64.804,,,,,,,,,,27.0,Chima Akas,False,Belenenses SAD,Estoril
2366180405.0,156.0,16.0,3.0,2188.0,82.53,1.972,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366180629.0,118.0,16.0,18.0,292.0,31.815,68.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length', 'Longball']","[91, 212, 36, 38, 216]",True,381650.0,37.800000000000004,48.348,,,,,,,,,,27.0,Chima Akas,False,Belenenses SAD,Estoril
2366180635.0,119.0,16.0,20.0,292.0,39.06,47.87200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366180643.0,158.0,16.0,20.0,2188.0,65.94,20.128000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,322665.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366180705.0,120.0,16.0,26.0,292.0,32.76,38.556000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,391491.0,31.919999999999998,22.508000000000003,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366180763.0,121.0,16.0,29.0,292.0,31.919999999999998,22.508000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,70884.0,57.015,23.528000000000002,,,,,,,,,,32.0,Yohan Tavares,True,Belenenses SAD,Estoril
,,16.0,29.0,,57.015,23.528000000000002,,,Carry,,,,,400848.0,73.29,29.036000000000005,,,,,,,,,,10.0,Afonso Sousa,True,Belenenses SAD,Estoril
2366180771.0,122.0,16.0,34.0,292.0,73.29,29.036000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'GoalMouthY', 'LowCentre', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'BlockedY', 'RegularPlay', 'OutOfBoxCentre', 'Blocked', 'RightFoot', 'GoalMouthZ', 'Assisted', 'BlockedX']","[91, 10, 2, 3, 11, 12]",True,400848.0,,,121.0,70884.0,78.9,45.1,19.0,50.8,True,,,10.0,Afonso Sousa,,Belenenses SAD,Estoril
2366180789.0,159.0,16.0,34.0,2188.0,28.875,40.528000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'OtherBodyPart', 'Zone', 'OutfielderBlock']","[91, 58]",True,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366180805.0,160.0,16.0,36.0,2188.0,31.5,18.564,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366180843.0,161.0,16.0,36.0,2188.0,31.080000000000002,18.768,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,329403.0,30.240000000000002,26.180000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366180869.0,162.0,16.0,38.0,2188.0,30.240000000000002,26.180000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 35, 38, 215, 218]",True,421893.0,21.419999999999998,0.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181263.0,125.0,17.0,9.0,292.0,92.82000000000001,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Angle', 'Length']","[91, 212, 36, 38, 217]",True,381650.0,97.33500000000001,49.028,,,,,,,,,,27.0,Chima Akas,True,Belenenses SAD,Estoril
2366181271.0,126.0,17.0,12.0,292.0,97.33500000000001,49.028,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366181315.0,164.0,17.0,13.0,2188.0,6.720000000000001,18.496000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366181329.0,127.0,17.0,13.0,292.0,98.28,49.504000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul', 'Offensive']",[64],False,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366181693.0,166.0,17.0,40.0,2188.0,3.3600000000000003,20.808000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken', 'Longball', 'Length']","[91, 117, 127, 132, 36, 37, 215, 218]",True,349664.0,27.405,43.452000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181731.0,167.0,17.0,42.0,2188.0,37.800000000000004,41.752,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,402736.0,38.85,23.732,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181785.0,168.0,17.0,47.0,2188.0,58.38,18.564,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,356232.0,73.39500000000001,2.5160000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181847.0,169.0,17.0,51.0,2188.0,76.23,3.5360000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421891.0,59.535000000000004,8.092,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181945.0,170.0,17.0,56.0,2188.0,69.19500000000001,7.208,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,356232.0,82.215,62.016000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181969.0,171.0,18.0,2.0,2188.0,76.755,60.31600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,78.33,54.74,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366181973.0,172.0,18.0,3.0,2188.0,78.33,54.74,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,322665.0,83.16000000000001,68.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182091.0,129.0,18.0,11.0,292.0,24.044999999999998,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 36, 37, 215]",True,322735.0,28.35,19.040000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366182111.0,130.0,18.0,12.0,292.0,28.35,19.040000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,391491.0,10.5,10.404000000000002,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366182165.0,131.0,18.0,16.0,292.0,10.5,10.404000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,70884.0,3.2550000000000003,24.344,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
,,18.0,16.0,,3.2550000000000003,24.344,,,Carry,,,,,422229.0,10.290000000000001,36.04,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366182215.0,132.0,18.0,23.0,292.0,10.290000000000001,36.04,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,422229.0,67.935,29.308000000000003,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366182233.0,133.0,18.0,26.0,292.0,67.935,29.308000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,422230.0,76.44,21.828000000000003,,,,,,,,,,18.0,Alioune Ndour,False,Belenenses SAD,Estoril
2366182283.0,174.0,18.0,28.0,2188.0,29.294999999999998,45.288,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'HeadPass']","[91, 117, 30, 139, 35, 37, 215, 218]",True,402736.0,7.455,45.492000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182289.0,175.0,18.0,31.0,2188.0,7.455,45.492000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,349664.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366182391.0,176.0,18.0,37.0,2188.0,11.025,29.852,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'KeeperThrow', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 36, 38, 215, 218]",True,349664.0,32.445,3.6720000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182495.0,177.0,18.0,41.0,2188.0,33.915,6.460000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,421891.0,42.945,21.692,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182527.0,178.0,18.0,46.0,2188.0,42.73500000000001,29.104,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,421892.0,23.730000000000004,36.312000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182541.0,179.0,18.0,47.0,2188.0,23.730000000000004,36.312000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,349664.0,39.58500000000001,45.356,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182599.0,180.0,18.0,53.0,2188.0,54.915,45.696000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,402736.0,47.355000000000004,42.908,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182637.0,181.0,18.0,55.0,2188.0,48.510000000000005,39.508,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,47.98500000000001,23.323999999999998,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182695.0,182.0,18.0,57.0,2188.0,48.510000000000005,21.896000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,356232.0,73.29,2.176,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182733.0,183.0,19.0,1.0,2188.0,74.55,5.236000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 35, 37, 216, 218]",True,421891.0,66.25500000000001,33.592,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366182725.0,134.0,19.0,3.0,292.0,39.9,38.284,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
,,19.0,3.0,,39.9,38.284,,,Carry,,,,,369083.0,44.415,36.108000000000004,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366182807.0,135.0,19.0,9.0,292.0,44.415,36.108000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369083.0,49.665,33.388000000000005,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366182825.0,136.0,19.0,9.0,292.0,49.665,33.388000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,400848.0,36.330000000000005,22.44,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,19.0,9.0,,36.330000000000005,22.44,,,Carry,,,,,70884.0,38.85,20.876,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366182871.0,137.0,19.0,13.0,292.0,38.85,20.876,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70884.0,56.28,5.236000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366182917.0,138.0,19.0,16.0,292.0,56.07,5.848,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322735.0,37.800000000000004,29.308000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,19.0,16.0,,37.800000000000004,29.308000000000003,,,Carry,,,,,391491.0,36.855000000000004,37.672000000000004,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366182997.0,139.0,19.0,19.0,292.0,36.855000000000004,37.672000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,391491.0,63.73500000000001,46.92,,,,,,,,,,14.0,Danny Henriques,True,Belenenses SAD,Estoril
,,19.0,19.0,,63.73500000000001,46.92,,,Carry,,,,,235920.0,67.935,54.74,,,,,,,,,,7.0,Pedro Nuno,False,Belenenses SAD,Estoril
2366183011.0,140.0,19.0,25.0,292.0,67.935,54.74,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,235920.0,59.64,49.980000000000004,,,,,,,,,,7.0,Pedro Nuno,False,Belenenses SAD,Estoril
2366183059.0,141.0,19.0,27.0,292.0,59.535000000000004,48.824,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,292068.0,57.645,29.104,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,19.0,27.0,,57.645,29.104,,,Carry,,,,,400848.0,60.58500000000001,26.656000000000002,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366183073.0,142.0,19.0,32.0,292.0,60.58500000000001,26.656000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,400848.0,65.31,39.1,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366183091.0,143.0,19.0,33.0,292.0,65.31,39.1,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'LayOff', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,292068.0,57.75,32.708000000000006,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,19.0,33.0,,57.75,32.708000000000006,,,Carry,,,,,400848.0,56.385000000000005,30.872,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366183127.0,144.0,19.0,35.0,292.0,56.385000000000005,30.872,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,400848.0,49.455000000000005,17.748,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,19.0,35.0,,49.455000000000005,17.748,,,Carry,,,,,70884.0,48.195,16.796,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366183137.0,145.0,19.0,38.0,292.0,48.195,16.796,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70884.0,60.27,6.188000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366183143.0,146.0,19.0,40.0,292.0,60.27,6.188000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,322735.0,70.03500000000001,17.408,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366183155.0,184.0,19.0,40.0,2188.0,43.785000000000004,47.19200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366183161.0,185.0,19.0,41.0,2188.0,43.89,47.53200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366183173.0,186.0,19.0,42.0,2188.0,44.1,47.328,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,142746.0,40.635000000000005,60.588,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366183205.0,187.0,19.0,43.0,2188.0,40.425000000000004,60.52,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,26.775000000000002,56.37200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366183209.0,188.0,19.0,46.0,2188.0,30.975,60.928,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366183217.0,147.0,19.0,46.0,292.0,74.025,7.072000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,400848.0,,,,,,,,,,,,10.0,Afonso Sousa,,Belenenses SAD,Estoril
2366184049.0,191.0,21.0,9.0,2188.0,30.975,61.268,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'FreekickTaken']","[91, 117, 127, 132, 35, 38, 215, 218]",True,402736.0,23.625,21.76,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366220929.0,476.0,21.0,12.0,2188.0,26.880000000000003,21.624000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,356232.0,49.875,5.508,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366184083.0,192.0,21.0,14.0,2188.0,46.935,5.78,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421891.0,43.575,19.584000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366184101.0,193.0,21.0,16.0,2188.0,44.31,19.652,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,48.825,47.328,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366184115.0,194.0,21.0,19.0,2188.0,48.825,47.328,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402736.0,67.83,62.83200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366184159.0,195.0,21.0,22.0,2188.0,68.14500000000001,62.764,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Longball', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,105928.0,101.42999999999999,60.452000000000005,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366184193.0,196.0,21.0,27.0,2188.0,97.33500000000001,60.52,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322665.0,88.72500000000001,47.53200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366184205.0,198.0,21.0,29.0,2188.0,88.935,48.008,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366184213.0,152.0,21.0,30.0,292.0,15.225000000000001,15.912,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
2366184229.0,153.0,21.0,30.0,292.0,13.86,17.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,369083.0,20.16,22.168000000000003,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
,,21.0,30.0,,20.16,22.168000000000003,,,Carry,,,,,400848.0,21.315,19.040000000000003,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
